528,539,538,567,585,538,554,547,761,548,539,626,533,524,557,1,
528,544,541,573,586,538,555,547,761,548,539,626,534,525,556,1,
528,543,540,571,586,538,555,547,761,548,539,626,534,524,553,1,
528,543,540,572,585,538,554,546,761,548,536,600,534,524,554,1,
528,544,540,573,585,538,554,546,761,548,538,604,534,524,556,1,
527,543,540,575,585,537,554,546,761,549,540,626,533,525,560,1,
528,541,539,574,585,534,554,546,761,548,537,596,533,525,559,1,
527,535,535,573,586,538,554,546,761,548,539,604,534,524,560,1,
527,534,534,575,585,534,554,546,761,548,541,626,534,525,562,1,
527,534,534,575,581,533,554,547,761,548,540,627,534,524,556,1,
527,533,533,567,577,533,554,547,761,547,539,626,534,524,554,1,
527,533,533,573,581,533,554,547,761,548,539,626,534,524,552,1,
527,533,533,571,581,532,554,547,761,548,539,626,533,524,551,1,
527,531,532,574,582,533,554,547,761,548,538,626,533,524,551,1,
527,530,531,573,582,532,555,546,761,548,539,626,534,524,549,1,
527,530,531,571,581,533,554,547,761,548,538,627,533,524,549,1,
527,530,531,572,585,533,554,546,761,548,539,626,533,524,551,1,
527,530,531,573,586,532,554,547,761,547,538,626,533,525,553,1,
527,530,531,572,577,532,554,547,761,547,538,627,534,524,547,1,
527,530,531,573,582,531,554,546,760,547,538,626,533,523,545,1,
527,530,531,572,585,531,554,546,761,547,538,626,533,524,549,1,
527,531,531,571,583,530,554,546,760,547,536,599,533,524,550,1,
527,530,530,570,582,529,554,546,760,547,538,604,533,524,548,1,
527,530,531,573,581,529,554,546,761,547,537,600,534,523,543,1,
527,532,532,574,583,531,556,546,761,548,538,596,534,524,543,1,
529,537,535,576,578,530,556,548,761,548,538,594,534,526,548,1,
529,537,535,574,580,530,555,548,762,548,539,597,534,526,548,1,
528,536,534,578,581,530,555,549,762,548,539,598,534,525,547,1,
528,535,534,573,584,530,555,548,762,548,539,598,534,525,547,1,
528,535,533,576,580,530,555,547,761,548,538,597,533,525,545,1,
528,536,533,577,583,529,554,547,761,548,539,601,534,525,550,1,
528,536,534,574,564,527,555,549,762,548,538,599,533,525,549,1,
528,532,531,575,566,529,555,548,762,547,538,600,533,525,548,1,
528,533,531,574,563,529,555,547,762,548,538,598,534,524,548,1,
528,540,537,575,550,529,555,547,761,548,538,598,534,525,555,1,
528,542,537,584,550,531,555,548,761,547,538,597,534,527,564,1,
528,541,536,575,541,530,554,548,762,547,538,597,534,526,563,1,
528,533,532,573,548,530,554,547,761,547,538,597,533,525,564,1,
527,532,532,574,546,530,555,546,761,547,538,596,533,525,565,1,
527,536,536,571,571,529,555,547,761,547,538,595,533,525,564,1,
527,537,534,568,569,530,554,547,761,547,537,595,533,525,564,1,
528,537,534,573,570,531,553,546,761,548,538,596,533,525,564,1,
527,542,537,573,570,530,554,545,760,547,538,595,534,524,562,1,
527,542,537,573,564,530,553,546,761,548,538,595,533,524,561,1,
527,541,537,582,570,529,553,546,761,547,538,602,533,524,561,1,
526,541,537,573,573,530,554,546,761,547,539,611,533,525,562,1,
527,541,537,573,573,529,553,546,760,547,536,583,534,524,562,1,
527,541,536,573,572,529,554,545,760,547,537,588,533,524,564,1,
526,541,536,573,573,529,553,546,760,547,537,587,533,524,564,1,
526,541,537,571,576,528,553,546,760,547,538,587,533,524,564,1,
526,541,536,573,572,528,553,546,760,547,539,579,533,524,564,1,
526,541,537,570,573,528,553,546,760,547,537,577,533,524,563,1,
526,541,537,570,574,527,553,545,760,547,538,587,533,524,564,1,
526,541,537,570,575,528,553,545,759,547,537,582,533,524,564,1,
526,541,538,572,576,528,552,546,760,547,537,582,533,524,564,1,
526,541,537,570,573,528,553,546,760,547,538,586,533,524,564,1,
526,542,537,569,572,528,552,545,760,546,538,592,533,524,562,1,
525,542,537,570,575,528,552,545,760,546,538,598,533,524,561,1,
526,541,537,588,571,528,553,545,760,546,537,592,533,524,561,1,
525,541,537,573,577,527,552,545,760,546,536,578,533,524,561,1,
525,542,538,572,576,528,553,545,760,546,537,586,533,524,562,1,
526,542,537,574,575,527,553,544,760,546,536,580,533,524,563,1,
526,542,537,585,570,527,553,545,760,546,537,579,533,524,564,1,
525,542,537,586,572,528,553,545,760,546,538,581,533,524,564,1,
526,542,537,585,572,527,553,545,760,546,537,589,532,524,563,1,
526,542,538,583,578,528,552,545,760,546,539,606,532,524,563,1,
526,542,537,583,552,531,552,545,760,546,539,617,533,525,564,1,
526,542,537,582,557,533,552,545,760,546,538,615,533,523,564,1,
526,542,537,581,583,532,553,545,760,546,536,598,533,524,564,1,
526,542,537,581,582,532,552,545,760,546,538,622,533,524,564,1,
526,542,537,581,579,532,552,545,760,546,537,616,533,524,564,1,
525,542,537,540,579,532,552,545,760,546,537,622,533,524,564,1,
526,542,536,540,581,533,552,545,760,546,537,625,533,524,564,1,
526,542,537,540,581,532,552,544,759,546,536,625,532,524,563,1,
526,541,537,540,581,533,553,545,759,546,537,625,533,524,564,1,
526,542,537,541,582,533,552,545,759,546,535,602,533,524,563,1,
526,542,537,581,578,534,552,545,759,546,533,581,533,523,558,1,
526,542,537,584,573,534,552,545,760,546,536,587,533,523,557,1,
526,542,537,583,576,534,552,545,760,546,537,588,533,524,557,1,
526,542,536,586,573,534,552,545,760,546,537,596,532,524,556,1,
526,541,537,588,572,533,551,544,760,546,537,599,533,524,555,1,
526,542,537,587,566,534,552,544,760,547,537,605,532,524,554,1,
526,542,537,590,565,534,552,544,760,546,536,594,533,524,554,1,
525,542,537,590,566,533,552,544,760,546,537,593,533,524,554,1,
526,542,537,581,568,533,552,544,760,546,536,589,533,524,555,1,
526,542,537,579,568,533,552,544,760,546,536,593,533,524,554,1,
526,542,537,579,567,533,552,544,759,546,537,592,533,524,554,1,
525,542,537,579,568,533,552,544,760,546,537,598,533,524,554,1,
525,535,533,581,571,529,552,544,760,546,537,601,533,524,553,1,
526,533,532,579,570,530,552,544,759,546,536,595,533,524,553,1,
525,531,530,577,574,533,552,544,760,546,537,600,533,523,554,1,
525,529,531,576,572,529,552,544,760,546,537,601,533,524,554,1,
526,530,531,577,574,532,552,544,759,546,536,597,532,524,553,1,
526,530,531,577,576,525,552,544,760,546,537,602,532,524,553,1,
526,529,533,578,576,524,552,545,760,546,537,600,533,524,553,1,
525,531,534,576,572,524,553,546,760,546,537,597,533,523,553,1,
525,530,533,577,572,524,553,545,760,546,537,601,532,523,552,1,
525,532,534,578,571,524,553,546,760,546,537,604,533,524,553,1,
526,534,535,578,569,524,553,545,760,546,536,599,532,524,553,1,
526,533,535,578,569,523,553,545,760,546,537,606,532,524,553,1,
526,532,534,579,568,523,553,545,760,546,536,601,533,524,553,1,
526,533,535,578,570,524,552,545,760,546,536,602,532,524,552,1,
526,533,534,540,565,524,552,545,760,545,536,599,533,524,553,1,
525,532,534,540,564,523,553,545,760,546,536,600,532,524,553,1,
525,531,533,540,559,523,552,545,759,546,536,598,533,523,553,1,
525,531,533,539,557,523,552,545,759,546,537,601,532,523,552,1,
525,531,532,540,559,524,552,545,759,546,537,604,532,523,552,1,
525,532,533,541,558,527,552,544,759,545,537,606,532,523,552,1,
526,531,532,541,559,527,552,545,759,546,536,606,532,523,552,1,
525,531,532,541,560,526,552,544,759,545,537,608,532,523,551,1,
525,530,532,541,558,525,552,544,759,546,536,597,532,523,552,1,
525,532,533,540,561,526,552,544,759,545,537,598,532,525,562,1,
524,530,532,539,558,526,552,544,759,545,537,601,533,525,563,1,
524,530,531,540,557,525,552,544,759,545,537,604,532,524,563,1,
525,530,532,540,559,526,552,544,759,545,537,608,532,524,563,1,
525,530,531,540,560,528,552,544,759,546,537,607,533,524,563,1,
524,530,532,539,560,527,551,544,759,545,536,594,532,524,563,1,
524,529,531,540,560,528,551,544,758,545,536,597,532,524,562,1,
525,529,531,540,561,528,552,544,758,546,536,605,532,524,563,1,
523,529,530,540,561,529,552,544,758,545,536,603,532,524,563,1,
524,529,530,541,560,529,551,543,758,546,536,598,532,524,564,1,
524,529,530,541,561,528,552,543,758,546,537,603,532,523,564,1,
524,528,529,542,561,528,551,543,758,546,536,599,532,523,563,1,
524,528,530,542,562,528,551,544,758,546,536,603,532,524,564,1,
524,528,530,542,562,528,551,544,758,546,536,598,533,523,564,1,
524,528,530,542,562,528,551,544,758,546,537,603,532,523,563,1,
524,529,531,545,562,528,551,544,758,546,537,602,532,523,564,1,
524,529,530,545,562,528,551,544,758,545,537,606,532,523,564,1,
524,528,531,545,562,527,552,544,759,546,534,586,532,523,564,1,
524,529,530,570,562,527,553,544,759,545,537,597,532,523,564,1,
524,529,530,545,563,528,554,545,760,546,536,593,533,523,564,1,
524,529,531,546,563,528,553,545,759,545,537,598,532,523,564,1,
524,529,530,546,563,526,553,545,759,546,537,599,532,523,563,1,
524,529,531,545,563,527,553,545,760,545,537,596,532,524,564,1,
524,529,531,545,563,527,553,545,759,545,537,594,532,524,564,1,
524,529,530,545,563,527,552,545,759,546,537,598,532,523,564,1,
524,529,530,545,562,527,553,545,759,546,537,604,532,523,564,1,
524,529,530,545,562,528,552,545,758,546,537,593,532,524,564,1,
524,529,530,544,562,528,552,545,759,545,536,594,533,523,562,1,
524,530,529,545,561,528,553,545,759,546,537,599,533,523,564,1,
524,530,530,545,562,528,553,544,759,546,535,584,532,523,562,1,
524,529,531,545,561,528,553,545,759,545,537,599,532,524,563,1,
524,530,530,546,561,529,552,544,759,545,536,591,532,523,563,1,
524,529,530,546,562,528,552,544,759,545,536,590,533,521,549,1,
524,529,530,546,561,529,553,544,759,546,536,593,533,522,548,1,
524,529,530,546,562,529,551,544,759,546,536,590,532,523,548,1,
524,529,530,545,561,529,552,544,759,546,536,593,532,523,548,1,
524,529,530,546,560,529,552,544,759,545,536,592,533,524,551,1,
524,531,532,547,562,530,552,544,759,546,536,591,532,524,553,1,
524,530,532,548,561,531,552,545,759,545,536,593,533,524,556,1,
524,530,531,548,561,532,552,545,759,545,536,594,533,524,558,1,
524,530,531,547,561,532,552,545,759,546,536,594,532,524,558,1,
524,529,531,547,561,532,552,544,759,545,536,595,532,524,557,1,
523,530,531,547,565,531,552,544,759,546,536,594,532,523,555,1,
524,531,532,547,566,528,552,544,759,545,536,594,532,523,552,1,
524,532,533,547,566,527,552,544,759,545,536,597,532,523,551,1,
525,534,535,548,567,526,553,545,759,546,537,597,532,523,551,1,
525,534,535,548,562,524,553,545,759,545,537,599,532,523,550,1,
524,538,540,550,562,520,555,546,760,545,536,599,532,523,550,1,
524,570,554,551,566,520,555,547,760,546,537,599,532,523,551,1,
524,541,541,551,566,518,555,547,760,545,536,599,532,523,550,1,
524,565,557,551,567,519,555,547,760,545,536,600,532,523,550,1,
524,573,560,551,565,518,554,546,760,545,536,601,532,523,551,1,
524,572,559,550,565,519,554,547,760,546,536,600,532,523,552,1,
524,569,556,552,567,519,554,546,760,545,536,600,532,523,551,1,
523,575,560,551,567,518,554,546,760,545,536,600,532,523,552,1,
524,574,560,562,567,518,553,544,760,545,536,599,532,523,551,1,
523,575,560,561,565,518,553,545,759,545,536,600,532,523,551,1,
523,574,560,561,564,517,554,546,760,545,536,600,532,523,552,1,
523,568,556,562,565,519,554,546,760,545,536,600,532,523,551,1,
524,568,555,561,565,518,554,545,760,545,536,600,532,523,551,1,
524,571,558,562,565,518,554,544,759,545,536,602,532,523,552,1,
523,569,554,563,565,518,553,544,759,545,536,603,532,523,551,1,
523,569,556,562,565,518,553,545,760,545,534,580,532,523,551,1,
523,573,559,562,565,518,553,545,760,545,535,584,532,523,551,1,
523,572,558,562,566,518,553,546,760,545,536,591,532,524,551,1,
523,567,555,561,565,518,554,546,760,545,537,596,531,523,551,1,
523,566,554,562,566,518,553,546,760,546,536,599,532,523,552,1,
522,572,559,563,566,518,554,546,760,545,536,598,532,523,551,1,
523,573,558,563,565,518,553,546,760,546,536,596,532,523,551,1,
523,573,559,562,565,518,553,546,760,545,536,595,532,523,551,1,
522,573,559,562,566,518,553,546,760,546,536,593,532,523,550,1,
522,567,555,562,566,518,553,546,760,546,536,594,532,523,551,1,
522,579,563,572,566,518,554,546,761,545,536,594,532,523,550,1,
523,581,565,577,567,518,554,545,760,545,536,595,532,523,550,1,
523,584,566,574,567,518,554,546,760,545,536,595,532,523,550,1,
523,550,549,577,566,518,554,546,760,546,536,597,532,523,551,1,
523,545,541,577,567,519,554,546,761,545,536,596,532,523,550,1,
523,537,537,577,567,519,553,546,761,546,536,596,532,523,550,1,
523,536,536,577,567,518,553,546,761,546,536,596,532,523,552,1,
522,536,536,576,566,517,553,546,761,546,536,597,531,523,548,1,
522,536,536,544,566,518,553,546,760,545,536,597,532,522,545,1,
522,537,536,573,566,517,554,546,760,545,536,596,532,522,544,1,
522,540,538,572,566,517,553,546,760,545,536,598,532,522,544,1,
522,546,544,574,566,517,554,545,760,545,536,601,532,523,544,1,
522,561,553,573,566,517,553,546,761,545,536,602,532,523,544,1,
522,563,552,572,566,517,553,546,760,546,537,609,532,524,556,1,
522,563,552,573,566,517,553,546,760,545,537,614,532,524,555,1,
522,561,552,576,566,517,552,546,760,545,538,624,532,523,557,1,
522,563,551,575,566,517,554,545,760,545,537,625,532,523,557,1,
522,567,554,577,566,517,552,545,760,545,536,625,532,523,558,1,
522,557,553,578,567,517,553,546,760,545,536,624,531,523,558,1,
522,562,552,539,567,517,553,546,760,546,536,625,532,523,557,1,
522,566,554,540,567,517,553,546,759,545,536,624,532,523,558,1,
522,553,545,562,566,517,553,546,760,545,536,624,532,523,558,1,
522,550,543,546,567,517,553,545,759,545,536,624,532,522,558,1,
522,551,544,546,565,517,553,546,760,545,536,624,532,521,546,1,
522,550,543,550,566,517,553,545,760,545,536,624,531,522,547,1,
522,551,545,550,565,516,553,545,759,545,532,582,531,522,545,1,
522,560,549,559,565,517,553,545,760,545,538,624,531,523,546,1,
522,562,551,561,565,516,553,545,760,545,537,623,532,523,546,1,
522,560,550,561,565,516,553,545,760,545,536,623,531,522,546,1,
521,565,553,563,565,516,553,546,760,545,536,623,532,522,546,1,
522,561,551,562,565,516,553,545,760,545,536,623,532,522,546,1,
522,563,552,564,566,517,553,545,760,545,536,623,532,522,546,1,
522,563,550,564,565,516,552,545,760,546,536,622,532,523,546,1,
522,562,550,564,566,516,552,545,760,545,536,621,531,523,545,1,
523,561,551,562,566,516,553,545,759,546,536,621,531,523,546,1,
522,556,547,563,566,517,552,545,760,545,536,621,532,523,545,1,
522,557,547,563,566,516,552,545,759,545,536,621,531,522,546,1,
522,555,546,563,566,516,552,545,759,545,536,621,532,523,545,1,
521,549,543,564,566,516,552,545,760,546,532,585,531,522,545,1,
522,551,544,564,566,516,553,544,759,545,536,611,532,524,555,1,
522,550,543,566,566,517,553,544,759,546,538,625,532,523,549,1,
523,552,543,566,566,517,553,545,759,545,537,624,532,522,549,1,
523,550,542,565,566,517,553,545,760,545,532,576,532,522,548,1,
523,550,543,566,567,516,552,544,759,545,536,611,531,523,547,1,
522,550,542,566,567,517,552,545,760,545,538,624,531,524,548,1,
522,550,542,567,567,517,552,545,759,545,536,623,531,523,547,1,
522,550,542,567,567,518,553,545,760,545,536,623,532,523,548,1,
522,551,543,567,562,518,553,546,760,545,535,623,532,523,548,1,
522,551,544,567,560,517,553,546,760,545,536,623,531,523,547,1,
522,551,542,567,560,518,553,546,760,545,535,624,532,523,548,1,
522,548,541,566,561,517,552,545,760,545,536,624,531,522,547,1,
524,548,541,566,560,517,552,546,760,545,536,624,531,523,547,1,
522,548,542,566,560,517,552,545,760,545,536,624,532,523,548,1,
522,548,541,566,561,517,552,545,760,545,536,624,531,523,548,1,
522,550,542,566,562,516,552,545,760,545,536,624,531,523,547,1,
522,563,551,566,563,517,552,545,760,544,536,624,531,523,548,1,
522,562,549,566,565,517,552,545,760,545,536,624,531,523,548,1,
523,561,549,566,562,517,552,544,759,545,536,624,531,522,548,1,
523,561,549,567,561,517,551,544,759,545,536,624,531,522,548,1,
523,559,548,566,562,517,552,544,759,545,536,624,531,522,548,1,
523,543,538,566,562,517,552,544,759,545,535,624,532,522,548,1,
523,556,547,565,565,517,552,543,759,545,535,624,532,522,548,1,
523,550,544,566,560,517,552,544,759,544,536,624,531,522,548,1,
523,549,543,566,561,518,552,544,759,545,536,625,531,522,550,1,
523,559,550,566,559,518,553,544,759,545,536,624,531,522,549,1,
523,557,549,566,554,518,552,544,759,544,535,624,531,522,550,1,
523,537,536,566,552,518,552,545,759,545,535,624,531,522,549,1,
523,532,533,567,554,518,552,544,759,545,535,624,531,522,549,1,
523,532,533,566,564,518,552,544,759,544,536,624,532,522,549,1,
523,533,534,566,561,518,552,544,759,545,536,624,532,522,549,1,
523,533,534,566,561,518,552,544,759,545,536,624,531,522,549,1,
523,535,534,566,564,518,552,545,759,544,535,624,532,522,549,1,
523,534,534,566,564,518,552,544,759,545,535,624,532,522,549,1,
523,533,534,566,561,518,552,543,759,542,533,624,531,522,548,1,
523,533,533,565,562,519,552,544,759,540,532,624,531,523,549,1,
523,533,533,566,565,518,551,544,759,540,531,624,531,522,548,1,
523,533,532,565,563,518,551,544,759,540,530,624,531,523,548,1,
523,533,532,566,567,518,552,544,759,540,530,624,531,522,549,1,
522,534,534,565,569,518,551,544,759,540,531,624,531,522,548,1,
523,535,535,565,570,518,552,544,759,539,530,624,531,523,549,1,
523,536,535,566,572,518,552,544,760,539,530,624,531,522,548,1,
522,536,535,566,572,518,551,544,759,539,530,624,531,523,549,1,
523,536,534,566,572,518,551,544,759,540,530,624,531,522,548,1,
523,536,535,566,572,519,551,544,759,540,531,624,531,522,548,1,
523,537,535,566,572,518,551,544,759,540,531,624,531,522,549,1,
522,540,537,566,573,519,551,543,759,540,531,623,531,522,548,1,
523,542,539,567,573,518,551,543,759,541,531,623,531,522,548,1,
522,543,538,567,573,518,551,544,759,545,534,623,531,522,548,1,
522,542,539,567,573,518,551,544,759,545,534,624,531,522,548,1,
522,542,538,567,562,518,551,544,759,545,535,624,531,523,548,1,
522,542,538,567,563,518,551,544,759,544,535,624,532,522,548,1,
522,542,538,567,564,518,552,544,759,545,535,624,531,522,549,1,
522,542,538,567,564,518,551,544,759,544,535,624,532,522,548,1,
522,541,538,567,567,518,551,543,759,544,535,623,531,523,548,1,
522,542,538,568,565,518,551,543,759,544,535,624,531,522,548,1,
522,539,536,569,570,519,550,543,759,544,535,624,531,522,548,1,
523,539,536,569,571,519,551,543,759,544,535,624,531,523,548,1,
522,539,536,567,572,518,551,543,759,545,536,624,531,523,548,1,
522,538,535,567,553,518,551,543,759,545,536,624,531,523,548,1,
523,538,535,566,545,518,551,544,759,544,536,624,531,523,547,1,
522,538,535,566,549,518,551,543,759,544,536,624,531,523,548,1,
522,538,535,566,546,518,551,544,759,545,536,624,531,523,547,1,
522,538,536,565,545,517,551,543,759,545,535,624,531,523,548,1,
522,533,532,564,547,518,550,543,759,545,535,624,532,523,547,1,
521,536,534,565,547,518,551,543,759,544,535,624,531,522,547,1,
521,537,535,566,548,518,551,543,759,544,535,624,531,522,547,1,
521,541,541,567,549,518,551,543,759,544,535,624,531,523,548,1,
521,537,536,567,551,518,551,542,758,544,535,624,531,522,548,1,
522,540,537,567,547,518,551,543,759,544,535,623,531,523,548,1,
521,539,536,567,545,518,550,543,759,544,535,624,531,523,548,1,
521,539,536,567,546,518,550,544,759,544,535,624,531,522,548,1,
521,538,535,568,547,518,550,543,759,544,535,624,531,522,548,1,
521,538,535,567,543,518,550,543,758,544,535,623,531,522,547,1,
521,537,534,568,542,518,550,542,758,544,535,624,531,522,547,1,
520,537,534,568,541,518,551,543,758,544,535,624,531,522,548,1,
521,535,534,568,542,518,550,543,758,544,535,623,531,522,548,1,
520,535,533,567,541,518,550,543,758,544,535,624,531,522,548,1,
521,535,533,566,541,518,550,543,758,544,535,624,531,522,547,1,
521,535,533,566,542,517,550,543,758,544,535,624,531,522,547,1,
521,535,533,566,542,518,550,543,758,544,535,624,531,522,547,1,
521,535,533,566,542,517,550,543,758,544,535,623,531,522,548,1,
521,535,533,565,542,517,550,543,758,544,535,624,530,522,547,1,
521,535,533,566,542,517,550,543,758,544,535,624,531,522,547,1,
520,535,533,564,541,517,550,542,758,544,535,624,531,522,547,1,
521,536,534,565,542,517,550,542,758,543,535,624,531,522,547,1,
521,537,534,566,542,517,550,542,758,543,534,624,531,522,547,1,
521,538,535,565,542,517,550,542,757,544,534,624,531,522,547,1,
521,538,535,566,544,517,550,542,758,544,534,623,531,522,547,1,
521,539,535,566,540,517,550,542,757,545,535,624,531,522,549,1,
521,539,535,566,540,517,550,542,757,544,535,624,531,522,549,1,
521,540,536,565,540,517,550,542,758,544,535,624,532,523,554,1,
521,541,537,565,541,517,550,542,757,544,535,624,531,522,553,1,
521,541,537,566,541,517,550,543,758,544,535,624,531,522,553,1,
521,542,538,566,537,517,550,543,758,545,535,624,531,522,552,1,
521,541,537,566,532,517,550,543,758,544,535,624,530,522,552,1,
521,542,537,566,534,517,551,542,758,545,535,624,532,522,551,1,
521,541,537,566,535,518,550,541,757,544,535,624,531,522,551,1,
521,541,536,565,537,518,550,542,757,545,535,624,532,522,552,1,
521,541,536,566,523,518,550,542,758,544,535,624,531,522,551,1,
521,539,536,566,523,518,550,541,757,544,532,597,531,521,551,1,
521,543,538,566,521,518,550,542,757,544,533,597,532,521,551,1,
521,535,532,566,521,518,550,542,757,544,532,578,532,522,551,1,
521,534,532,568,521,518,550,542,758,545,536,607,531,522,550,1,
521,537,535,567,520,517,550,542,757,545,537,624,531,522,550,1,
520,546,541,566,520,518,550,543,758,544,536,624,531,522,550,1,
521,560,549,566,520,517,549,542,758,544,535,624,531,522,550,1,
521,554,545,566,520,517,550,543,758,544,535,624,531,522,550,1,
521,556,546,567,520,518,549,542,758,544,535,623,531,522,550,1,
520,557,547,567,520,517,549,542,758,545,535,623,531,522,550,1,
520,553,545,568,520,517,550,543,758,544,533,601,531,522,549,1,
520,557,546,568,520,518,549,542,758,544,534,599,531,521,550,1,
520,558,547,568,519,518,550,542,758,544,534,600,531,522,550,1,
520,551,543,567,519,517,550,542,758,544,535,604,533,522,550,1,
520,536,533,568,519,517,549,542,758,544,537,621,531,522,550,1,
521,534,531,568,519,517,550,542,758,544,536,621,532,522,550,1,
520,531,530,568,519,517,549,542,757,544,535,622,531,522,550,1,
520,530,529,568,519,517,550,542,758,544,535,621,531,522,550,1,
521,530,529,573,519,517,550,542,758,544,535,622,531,522,549,1,
520,530,529,573,519,517,550,542,757,544,535,621,531,522,550,1,
521,530,529,572,519,517,549,542,758,544,535,621,531,522,549,1,
520,530,529,571,519,517,549,542,758,544,535,622,531,522,549,1,
521,530,529,568,519,517,549,542,758,544,535,621,531,522,550,1,
520,529,528,568,519,517,549,542,758,544,535,622,531,522,549,1,
520,530,529,568,519,517,549,542,758,544,535,622,531,522,549,1,
520,530,529,569,519,517,549,542,758,544,535,621,531,522,549,1,
520,530,528,568,519,517,550,541,758,544,535,622,531,522,549,1,
520,530,529,568,519,517,550,541,758,544,535,622,532,522,549,1,
520,530,529,568,519,517,549,541,757,544,534,622,531,522,549,1,
521,529,528,570,518,517,549,542,758,544,535,621,531,522,549,1,
520,530,529,570,518,517,549,541,757,543,535,622,531,522,549,1,
520,530,529,569,518,517,549,542,758,544,535,622,531,522,549,1,
520,533,531,570,518,517,549,542,758,544,535,622,531,523,549,1,
520,533,531,570,518,517,550,542,758,543,535,622,531,522,548,1,
519,536,533,575,518,517,550,542,758,544,535,621,531,522,549,1,
520,539,534,573,519,517,550,542,758,544,535,622,532,522,549,1,
520,541,537,574,519,518,550,543,758,544,535,622,531,522,549,1,
521,541,536,572,520,518,550,542,758,544,535,623,531,522,549,1,
520,541,536,573,520,517,550,542,758,544,535,622,531,522,549,1,
520,542,537,571,520,517,550,542,758,544,535,622,531,523,549,1,
520,543,537,570,520,517,550,542,758,544,534,622,532,522,549,1,
520,544,538,572,520,517,550,542,757,544,535,622,532,522,549,1,
520,547,539,573,520,517,550,542,758,544,534,622,531,522,549,1,
520,550,541,574,521,517,550,541,757,544,534,622,531,522,549,1,
521,555,545,573,521,517,549,542,757,544,534,622,531,523,549,1,
520,559,547,577,521,516,550,541,758,544,535,623,531,522,548,1,
520,546,541,577,521,516,550,541,757,543,534,622,531,522,549,1,
520,534,532,579,522,516,550,543,758,544,534,623,532,522,548,1,
521,535,533,581,522,517,550,543,758,544,534,623,531,522,549,1,
521,536,534,579,522,516,549,543,758,544,534,623,531,523,549,1,
521,561,550,577,521,516,550,543,758,543,534,623,531,522,549,1,
521,566,553,577,522,516,550,542,759,544,535,622,531,522,549,1,
520,569,556,576,523,515,550,542,758,543,534,623,531,522,549,1,
521,567,553,578,522,516,550,542,758,543,534,623,531,522,549,1,
520,568,553,578,523,516,550,542,758,543,534,623,531,523,548,1,
520,567,553,578,524,517,550,543,758,543,534,623,532,523,548,1,
520,570,554,578,524,516,550,543,758,544,534,623,532,523,549,1,
520,569,553,578,524,516,550,543,758,543,534,623,531,523,548,1,
521,571,555,575,525,515,550,543,758,544,534,623,532,523,549,1,
520,566,553,578,525,515,550,542,758,544,534,623,532,524,545,1,
520,559,547,581,531,518,553,544,759,546,536,625,533,525,546,1,
521,532,533,586,576,531,557,548,762,548,538,628,535,527,560,1,
522,575,558,583,565,536,563,553,764,551,540,626,536,528,562,1,
526,562,562,588,563,536,569,556,766,552,542,627,539,529,564,1,
528,580,552,593,585,539,570,561,770,561,544,581,539,529,555,1,
550,577,566,591,550,541,572,562,772,569,557,591,539,533,568,1,
545,584,556,594,544,542,570,566,778,614,588,588,540,533,566,1,
537,556,550,562,596,540,570,564,772,567,576,603,541,533,562,1,
535,561,559,586,536,546,572,570,776,577,570,580,542,535,574,1,
536,591,575,557,603,545,666,619,795,585,572,564,540,530,562,1,
539,560,561,559,534,548,673,628,799,587,568,560,543,524,575,1,
538,564,565,567,541,550,628,607,788,583,564,575,541,519,574,1,
538,556,558,568,550,552,652,630,797,582,561,582,537,526,573,1,
537,560,560,568,548,548,666,646,807,582,563,570,550,526,573,1,
535,558,558,573,547,550,600,611,796,578,561,549,545,540,573,1,
535,557,558,573,547,554,589,592,784,588,564,589,545,536,573,1,
536,558,559,575,549,553,606,588,777,595,564,563,544,528,570,1,
535,553,556,572,545,547,598,584,771,585,563,559,555,532,573,1,
534,553,554,572,544,547,602,585,773,596,571,560,545,523,572,1,
534,553,554,570,542,544,598,578,760,594,562,564,541,507,561,1,
533,552,553,568,541,552,594,566,742,592,547,638,549,496,576,1,
533,551,553,567,540,542,594,555,718,594,521,636,562,481,569,1,
534,553,553,566,540,542,585,497,650,579,467,641,561,427,571,0,
533,553,553,567,541,548,629,455,631,571,481,608,563,456,572,0,
531,571,573,571,545,543,592,555,741,588,551,635,559,481,576,0,
533,594,580,570,546,542,678,631,804,587,600,634,557,553,575,0,
530,594,579,571,536,541,636,650,849,586,631,633,556,596,574,0,
529,594,578,571,534,540,632,653,859,586,626,629,555,599,574,0,
529,594,579,572,533,540,635,646,849,582,611,602,555,586,574,0,
530,594,578,571,533,540,635,638,837,586,597,594,555,574,571,0,
529,587,576,571,532,540,634,633,828,586,591,593,555,566,572,0,
529,593,578,571,533,539,634,630,822,587,587,594,555,560,567,0,
529,566,559,571,532,539,633,626,817,587,585,591,555,556,572,0,
529,588,559,571,532,539,633,625,814,593,588,593,554,552,568,0,
530,562,552,571,532,541,633,625,814,615,599,593,555,550,568,0,
529,562,561,572,533,541,633,624,812,615,604,600,554,549,571,0,
529,590,575,571,532,541,634,625,811,614,598,602,554,548,570,0,
529,583,573,571,532,541,635,625,809,602,595,598,554,547,571,0,
529,566,568,572,532,541,634,624,808,592,589,601,554,546,571,0,
528,560,556,601,532,541,635,625,810,598,592,629,554,546,571,0,
528,562,555,592,531,541,633,624,810,610,600,630,554,545,562,0,
528,556,552,591,532,541,633,624,810,609,599,629,554,545,561,0,
