529,553,549,534,582,532,562,554,765,546,537,593,559,549,538,1,
528,553,548,535,583,531,561,553,765,549,539,592,560,550,538,1,
527,559,571,534,598,533,556,549,762,547,538,592,556,548,538,1,
527,584,564,534,578,531,550,546,760,548,538,592,590,566,539,1,
529,585,565,534,577,533,551,545,759,548,539,593,553,548,539,1,
527,589,568,534,577,527,552,544,760,552,541,595,547,543,539,1,
526,568,545,534,578,533,552,544,759,550,541,597,548,541,540,1,
532,596,574,537,577,537,573,558,763,544,542,600,549,540,542,1,
533,599,576,540,581,539,573,555,765,553,542,607,549,540,543,1,
534,600,580,544,586,541,561,561,767,553,542,608,551,541,546,1,
534,601,580,546,605,545,574,590,779,590,570,634,547,540,558,1,
536,600,579,546,588,541,595,583,782,594,578,606,548,541,579,1,
534,601,580,549,603,548,651,615,792,586,577,600,555,542,586,1,
533,590,580,550,599,548,612,608,795,586,576,592,562,547,599,1,
543,564,559,551,600,551,625,620,801,585,574,580,568,553,588,1,
536,570,558,553,562,566,661,613,796,552,560,600,562,551,579,1,
541,558,566,558,555,549,574,586,788,565,553,597,569,553,572,1,
547,609,585,559,548,547,607,595,790,576,557,594,561,551,571,1,
551,555,553,558,553,539,647,581,786,589,572,587,556,549,580,1,
545,551,563,557,541,538,578,573,781,598,581,591,560,550,578,1,
547,592,574,560,545,549,595,575,773,595,570,582,547,535,578,1,
544,606,593,561,547,543,590,561,757,594,568,585,557,526,572,1,
542,578,568,560,540,541,581,555,749,595,562,591,547,521,571,1,
540,571,574,559,540,540,577,557,752,595,568,604,545,522,563,1,
539,604,586,558,539,539,577,558,753,594,568,625,545,522,562,1,
538,566,565,558,538,538,571,556,755,594,570,595,546,524,573,1,
537,567,561,556,537,538,581,565,760,594,574,572,537,521,557,1,
535,557,555,556,536,539,583,556,758,595,582,605,538,532,568,0,
535,556,555,555,538,545,582,585,804,594,611,570,546,546,565,0,
535,552,553,555,536,541,582,586,804,594,604,546,538,543,564,0,
534,553,554,554,545,538,582,583,795,593,601,599,541,542,568,0,
534,556,554,554,540,538,577,575,786,592,585,612,534,536,571,0,
534,558,556,554,568,538,570,568,780,592,579,549,528,525,568,0,
533,569,559,554,543,537,573,566,775,591,583,549,535,525,556,0,
533,556,555,552,543,536,574,566,773,579,573,559,529,523,554,0,
533,592,579,553,545,538,574,566,770,557,560,559,540,523,555,0,
533,554,554,553,536,539,573,561,766,551,545,565,529,511,557,0,
534,564,559,554,537,543,574,556,763,562,550,637,543,522,568,0,
533,561,557,552,534,538,573,556,759,590,573,624,556,527,580,0,
532,555,553,551,533,536,573,547,750,613,575,628,562,521,578,0,
532,562,558,551,547,540,570,522,714,586,538,615,563,489,580,0,
533,551,549,553,561,551,576,477,659,570,496,639,560,453,577,0,
533,542,545,553,553,545,578,488,673,567,511,621,554,478,576,0,
532,540,543,552,540,539,575,525,713,574,537,614,552,504,575,0,
531,540,543,551,537,553,569,544,739,580,555,611,551,522,575,0,
531,541,543,551,538,546,568,555,754,555,551,618,550,533,575,0,
531,541,543,550,537,551,568,561,764,554,551,644,550,539,574,0,
530,542,543,550,535,551,568,564,770,552,545,604,550,542,574,0,
530,543,543,549,535,546,568,564,772,552,547,615,550,545,574,0,
530,544,544,549,535,545,568,564,773,551,543,595,550,545,574,0,
530,544,543,548,535,541,569,564,773,551,545,604,550,544,571,0,
530,546,544,548,540,536,565,561,772,551,545,606,549,544,573,0,
529,544,544,548,539,538,562,559,770,550,543,604,550,543,573,0,
529,545,544,548,538,540,562,558,769,550,543,605,549,543,571,0,
530,544,544,548,538,539,562,556,768,552,542,587,549,542,574,0,
529,550,545,548,536,538,562,555,769,579,564,643,549,541,574,0,
529,546,544,547,537,535,562,554,767,587,567,585,549,541,574,0,
530,544,544,548,537,536,561,555,767,591,575,582,549,541,569,0,
529,544,544,547,537,535,562,555,767,592,578,581,549,541,575,0,
529,545,543,547,537,535,562,554,765,586,577,580,549,540,570,0,
529,544,543,547,536,535,562,555,766,588,580,582,549,540,565,0,
529,544,542,547,536,534,562,554,766,589,580,582,548,541,570,0,
529,543,543,547,536,535,562,555,767,592,583,583,548,541,570,0,
528,544,543,547,535,534,562,555,766,586,580,584,549,542,576,0,
529,543,543,547,535,534,562,555,766,585,578,585,549,542,580,0,
529,543,542,547,536,535,561,555,766,584,577,590,548,541,582,0,
529,542,542,547,535,534,561,554,766,581,575,605,548,541,583,0,
529,542,542,547,536,534,561,554,767,586,578,606,548,541,572,0,
529,542,541,547,535,534,561,555,768,589,579,601,549,541,581,0,
529,543,543,547,535,533,561,554,767,583,577,601,548,543,585,0,
529,543,543,547,535,533,561,555,768,591,581,610,548,542,581,0,
528,543,542,547,536,533,560,556,769,588,582,624,548,543,578,0,
528,545,544,547,536,533,561,557,771,590,585,619,548,547,578,0,
529,542,542,546,536,533,561,563,777,595,593,620,548,549,580,0,
528,542,542,546,536,533,560,560,776,595,593,619,548,550,581,0,
529,541,541,547,536,534,560,563,779,596,593,601,547,552,581,0,
529,542,541,546,536,533,561,563,778,586,589,617,548,551,582,0,
528,543,542,546,536,533,561,560,775,584,584,620,548,548,580,0,
528,541,541,546,535,534,561,559,772,583,580,605,548,546,579,0,
528,541,541,546,535,533,562,559,772,585,579,598,548,545,579,0,
528,541,541,546,535,534,562,559,772,586,579,596,548,545,577,0,
529,542,542,546,536,531,562,558,772,585,579,594,548,544,578,0,
528,542,541,545,535,531,562,558,771,585,578,594,548,544,577,0,
528,540,541,547,534,535,562,558,770,583,577,593,548,544,577,0,
528,541,540,546,535,535,562,557,769,579,574,595,548,543,575,0,
528,540,541,546,535,533,562,557,768,575,570,595,548,542,576,0,
528,547,546,545,535,534,562,557,768,575,570,595,548,541,576,0,
528,592,574,546,535,532,562,556,768,574,567,595,548,541,576,0,
528,559,554,546,535,531,562,556,768,576,568,595,547,540,575,0,
528,545,544,546,535,531,562,556,768,582,570,596,548,540,576,0,
